strategy,group,policy,transition_variant,gate_mode,seed_index,round,reward,cumulative_average_reward
Oracle Whittle,oracle,oracle,dense,deterministic,3,478,17.883722827684043,50.54685289893358
Oracle Whittle,oracle,oracle,dense,deterministic,3,479,50.25382615624901,50.54624115208038
Oracle Whittle,oracle,oracle,dense,deterministic,3,480,94.63384261096728,50.63809032178639
Oracle Whittle,oracle,oracle,dense,deterministic,3,481,28.30619485092588,50.59166226467442
Oracle Whittle,oracle,oracle,dense,deterministic,3,482,53.86490444681046,50.59845322355852
Oracle Whittle,oracle,oracle,dense,deterministic,3,483,22.99414869795941,50.54130145435438
Oracle Whittle,oracle,oracle,dense,deterministic,3,484,41.29019763247918,50.522187603482735
Oracle Whittle,oracle,oracle,dense,deterministic,3,485,25.988375525733673,50.471602423940986
Oracle Whittle,oracle,oracle,dense,deterministic,3,486,72.78078896892131,50.51750609995946
Oracle Whittle,oracle,oracle,dense,deterministic,3,487,40.687797227562,50.497321892829284
Oracle Whittle,oracle,oracle,dense,deterministic,3,488,45.25317413486382,50.48657568840722
Oracle Whittle,oracle,oracle,dense,deterministic,3,489,94.63384261096728,50.57685639786031
Oracle Whittle,oracle,oracle,dense,deterministic,3,490,72.78078896892131,50.62217054596452
Oracle Whittle,oracle,oracle,dense,deterministic,3,491,53.86490444681046,50.62877489199476
Oracle Whittle,oracle,oracle,dense,deterministic,3,492,21.77938109079465,50.57013791272402
Oracle Whittle,oracle,oracle,dense,deterministic,3,493,45.25317413486382,50.55935299633891
Oracle Whittle,oracle,oracle,dense,deterministic,3,494,94.63384261096728,50.648572610943425
Oracle Whittle,oracle,oracle,dense,deterministic,3,495,25.988375525733673,50.5987540309733
Oracle Whittle,oracle,oracle,dense,deterministic,3,496,72.78078896892131,50.64347587560626
Oracle Whittle,oracle,oracle,dense,deterministic,3,497,43.53856572652307,50.62918028174492
Oracle Whittle,oracle,oracle,dense,deterministic,3,498,40.687797227562,50.609217665170256
Oracle Whittle,oracle,oracle,dense,deterministic,3,499,45.25317413486382,50.59848411100131
Oracle Whittle,oracle,oracle,dense,deterministic,3,500,94.63384261096728,50.68655482800124
Oracle Whittle,oracle,oracle,dense,deterministic,3,501,25.31062393814129,50.635904267342845
Oracle Whittle,oracle,oracle,dense,deterministic,3,502,41.29019763247918,50.617287321855066
Oracle Whittle,oracle,oracle,dense,deterministic,3,503,40.687797227562,50.59754678488828
Oracle Whittle,oracle,oracle,dense,deterministic,3,504,94.63384261096728,50.6849203877178
Oracle Whittle,oracle,oracle,dense,deterministic,3,505,41.29019763247918,50.66631697632129
Oracle Whittle,oracle,oracle,dense,deterministic,3,506,72.78078896892131,50.710021466425246
Oracle Whittle,oracle,oracle,dense,deterministic,3,507,43.53856572652307,50.695876583309065
Oracle Whittle,oracle,oracle,dense,deterministic,3,508,40.687797227562,50.67617563969539
Oracle Whittle,oracle,oracle,dense,deterministic,3,509,41.29019763247918,50.65773560431775
Oracle Whittle,oracle,oracle,dense,deterministic,3,510,72.78078896892131,50.70111414032678
Oracle Whittle,oracle,oracle,dense,deterministic,3,511,43.53856572652307,50.68709741153264
Oracle Whittle,oracle,oracle,dense,deterministic,3,512,21.77938109079465,50.630637028093695
Oracle Whittle,oracle,oracle,dense,deterministic,3,513,94.63384261096728,50.716413257300076
Oracle Whittle,oracle,oracle,dense,deterministic,3,514,41.29019763247918,50.69807431639576
Oracle Whittle,oracle,oracle,dense,deterministic,3,515,25.988375525733673,50.65009431874398
Oracle Whittle,oracle,oracle,dense,deterministic,3,516,72.78078896892131,50.692983261864484
Oracle Whittle,oracle,oracle,dense,deterministic,3,517,40.687797227562,50.673630871082466
Oracle Whittle,oracle,oracle,dense,deterministic,3,518,41.29019763247918,50.655516135100605
Oracle Whittle,oracle,oracle,dense,deterministic,3,519,94.63384261096728,50.74025279497704
Oracle Whittle,oracle,oracle,dense,deterministic,3,520,25.988375525733673,50.69265303099772
Oracle Whittle,oracle,oracle,dense,deterministic,3,521,72.78078896892131,50.73504868538913
Oracle Whittle,oracle,oracle,dense,deterministic,3,522,28.30619485092588,50.69208153244955
Oracle Whittle,oracle,oracle,dense,deterministic,3,523,53.86490444681046,50.6981481154598
Oracle Whittle,oracle,oracle,dense,deterministic,3,524,41.29019763247918,50.680194011484645
Oracle Whittle,oracle,oracle,dense,deterministic,3,525,94.63384261096728,50.763915246912234
Oracle Whittle,oracle,oracle,dense,deterministic,3,526,41.29019763247918,50.745904376922816
Oracle Whittle,oracle,oracle,dense,deterministic,3,527,53.86490444681046,50.75182278312754
Oracle Whittle,oracle,oracle,dense,deterministic,3,528,40.687797227562,50.73276212866624
Oracle Whittle,oracle,oracle,dense,deterministic,3,529,45.25317413486382,50.72240373926397
Oracle Whittle,oracle,oracle,dense,deterministic,3,530,94.63384261096728,50.805255510720016
Oracle Whittle,oracle,oracle,dense,deterministic,3,531,25.988375525733673,50.75851939022098
Oracle Whittle,oracle,oracle,dense,deterministic,3,532,72.78078896892131,50.79991463378997
Oracle Whittle,oracle,oracle,dense,deterministic,3,533,43.53856572652307,50.78629108987389
Oracle Whittle,oracle,oracle,dense,deterministic,3,534,16.557867402057802,50.72219291817386
Oracle Whittle,oracle,oracle,dense,deterministic,3,535,41.29019763247918,50.70456302044359
Oracle Whittle,oracle,oracle,dense,deterministic,3,536,53.86490444681046,50.71045917982114
Oracle Whittle,oracle,oracle,dense,deterministic,3,537,45.25317413486382,50.70029663783798
Oracle Whittle,oracle,oracle,dense,deterministic,3,538,94.63384261096728,50.78195750395904
Oracle Whittle,oracle,oracle,dense,deterministic,3,539,25.988375525733673,50.735958279509646
Oracle Whittle,oracle,oracle,dense,deterministic,3,540,72.78078896892131,50.77678204004559
Oracle Whittle,oracle,oracle,dense,deterministic,3,541,50.25382615624901,50.77581539331029
Oracle Whittle,oracle,oracle,dense,deterministic,3,542,40.56459062332994,50.756975495210696
Oracle Whittle,oracle,oracle,dense,deterministic,3,543,45.25317413486382,50.746839581103245
Oracle Whittle,oracle,oracle,dense,deterministic,3,544,94.63384261096728,50.82751421902579
Oracle Whittle,oracle,oracle,dense,deterministic,3,545,72.78078896892131,50.86779545709899
Oracle Whittle,oracle,oracle,dense,deterministic,3,546,18.31335420738234,50.808171938326616
Oracle Whittle,oracle,oracle,dense,deterministic,3,547,43.53856572652307,50.79488198181509
Oracle Whittle,oracle,oracle,dense,deterministic,3,548,25.31062393814129,50.748377861297435
Oracle Whittle,oracle,oracle,dense,deterministic,3,549,94.63384261096728,50.82831495555913
Oracle Whittle,oracle,oracle,dense,deterministic,3,550,25.988375525733673,50.783151429323084
Oracle Whittle,oracle,oracle,dense,deterministic,3,551,72.78078896892131,50.82307454645484
Oracle Whittle,oracle,oracle,dense,deterministic,3,552,43.53856572652307,50.80987797250568
Oracle Whittle,oracle,oracle,dense,deterministic,3,553,28.30619485092588,50.76918415130934
Oracle Whittle,oracle,oracle,dense,deterministic,3,554,45.25317413486382,50.759227454528755
Oracle Whittle,oracle,oracle,dense,deterministic,3,555,94.63384261096728,50.83828081517099
Oracle Whittle,oracle,oracle,dense,deterministic,3,556,18.31335420738234,50.77978274573252
Oracle Whittle,oracle,oracle,dense,deterministic,3,557,28.37253056420512,50.73955428580159
Oracle Whittle,oracle,oracle,dense,deterministic,3,558,40.687797227562,50.72154038426352
Oracle Whittle,oracle,oracle,dense,deterministic,3,559,45.25317413486382,50.71175797594617
Oracle Whittle,oracle,oracle,dense,deterministic,3,560,94.63384261096728,50.790190269937284
Oracle Whittle,oracle,oracle,dense,deterministic,3,561,53.86490444681046,50.7956710438711
Oracle Whittle,oracle,oracle,dense,deterministic,3,562,25.988375525733673,50.7515299486431
Oracle Whittle,oracle,oracle,dense,deterministic,3,563,72.78078896892131,50.79065829503791
Oracle Whittle,oracle,oracle,dense,deterministic,3,564,17.883722827684043,50.73231266477664
Oracle Whittle,oracle,oracle,dense,deterministic,3,565,94.63384261096728,50.81001448769025
Oracle Whittle,oracle,oracle,dense,deterministic,3,566,32.51178470029493,50.77768545979733
Oracle Whittle,oracle,oracle,dense,deterministic,3,567,41.29019763247918,50.7609526770331
Oracle Whittle,oracle,oracle,dense,deterministic,3,568,72.78078896892131,50.799719994448395
Oracle Whittle,oracle,oracle,dense,deterministic,3,569,43.53856572652307,50.78695873914448
Oracle Whittle,oracle,oracle,dense,deterministic,3,570,45.25317413486382,50.77725034510189
Oracle Whittle,oracle,oracle,dense,deterministic,3,571,94.63384261096728,50.85405698654824
Oracle Whittle,oracle,oracle,dense,deterministic,3,572,17.44692104836149,50.79565290274022
Oracle Whittle,oracle,oracle,dense,deterministic,3,573,17.883722827684043,50.738214979398066
Oracle Whittle,oracle,oracle,dense,deterministic,3,574,72.78078896892131,50.77661667624392
Oracle Whittle,oracle,oracle,dense,deterministic,3,575,45.25317413486382,50.76701068921544
Oracle Whittle,oracle,oracle,dense,deterministic,3,576,94.63384261096728,50.84316838352404
Oracle Whittle,oracle,oracle,dense,deterministic,3,577,21.77938109079465,50.792797868285334
Oracle Whittle,oracle,oracle,dense,deterministic,3,578,53.86490444681046,50.79811293156998
Oracle Whittle,oracle,oracle,dense,deterministic,3,579,28.37253056420512,50.759381355805964
Oracle Whittle,oracle,oracle,dense,deterministic,3,580,45.25317413486382,50.7498878950802
Oracle Whittle,oracle,oracle,dense,deterministic,3,581,94.63384261096728,50.82541965879086
Oracle Whittle,oracle,oracle,dense,deterministic,3,582,41.29019763247918,50.80903611579032
Oracle Whittle,oracle,oracle,dense,deterministic,3,583,25.988375525733673,50.76646208390343
Oracle Whittle,oracle,oracle,dense,deterministic,3,584,72.78078896892131,50.8041578491175
Oracle Whittle,oracle,oracle,dense,deterministic,3,585,21.77938109079465,50.75454284611182
Oracle Whittle,oracle,oracle,dense,deterministic,3,586,94.63384261096728,50.82942219724639
Oracle Whittle,oracle,oracle,dense,deterministic,3,587,41.29019763247918,50.81317138878852
Oracle Whittle,oracle,oracle,dense,deterministic,3,588,25.988375525733673,50.77095234820509
Oracle Whittle,oracle,oracle,dense,deterministic,3,589,40.687797227562,50.75383323934152
Oracle Whittle,oracle,oracle,dense,deterministic,3,590,45.25317413486382,50.74451008831698
Oracle Whittle,oracle,oracle,dense,deterministic,3,591,94.63384261096728,50.818772918304546
Oracle Whittle,oracle,oracle,dense,deterministic,3,592,17.883722827684043,50.763139387746065
Oracle Whittle,oracle,oracle,dense,deterministic,3,593,41.29019763247918,50.74716478107614
Oracle Whittle,oracle,oracle,dense,deterministic,3,594,25.988375525733673,50.7054833176833
Oracle Whittle,oracle,oracle,dense,deterministic,3,595,72.78078896892131,50.742584671718994
Oracle Whittle,oracle,oracle,dense,deterministic,3,596,43.53856572652307,50.7304973916096
Oracle Whittle,oracle,oracle,dense,deterministic,3,597,45.25317413486382,50.72132264578591
Oracle Whittle,oracle,oracle,dense,deterministic,3,598,17.44692104836149,50.66567983375008
Oracle Whittle,oracle,oracle,dense,deterministic,3,599,72.78078896892131,50.70259988238977
Oracle Whittle,oracle,oracle,dense,deterministic,3,600,40.687797227562,50.68590854463172
Oracle Whittle,oracle,oracle,dense,deterministic,3,601,94.63384261096728,50.75903322693844
Oracle Whittle,oracle,oracle,dense,deterministic,3,602,41.29019763247918,50.74330426415695
Oracle Whittle,oracle,oracle,dense,deterministic,3,603,53.86490444681046,50.748481047212756
Oracle Whittle,oracle,oracle,dense,deterministic,3,604,72.78078896892131,50.78495837820896
Oracle Whittle,oracle,oracle,dense,deterministic,3,605,17.883722827684043,50.730576170687435
Oracle Whittle,oracle,oracle,dense,deterministic,3,606,45.25317413486382,50.721537553466604
Oracle Whittle,oracle,oracle,dense,deterministic,3,607,94.63384261096728,50.793880724895764
Oracle Whittle,oracle,oracle,dense,deterministic,3,608,53.86490444681046,50.79893175075418
Oracle Whittle,oracle,oracle,dense,deterministic,3,609,15.171473939422462,50.740430177993375
Oracle Whittle,oracle,oracle,dense,deterministic,3,610,41.29019763247918,50.72493799349253
Oracle Whittle,oracle,oracle,dense,deterministic,3,611,72.78078896892131,50.761035949262464
Oracle Whittle,oracle,oracle,dense,deterministic,3,612,45.25317413486382,50.75203617505593
Oracle Whittle,oracle,oracle,dense,deterministic,3,613,94.63384261096728,50.823621503662636
Oracle Whittle,oracle,oracle,dense,deterministic,3,614,28.30619485092588,50.786948170352
Oracle Whittle,oracle,oracle,dense,deterministic,3,615,53.86490444681046,50.79195297730559
Oracle Whittle,oracle,oracle,dense,deterministic,3,616,17.883722827684043,50.73853052576399
Oracle Whittle,oracle,oracle,dense,deterministic,3,617,72.78078896892131,50.774255417892284
Oracle Whittle,oracle,oracle,dense,deterministic,3,618,43.53856572652307,50.76254718214573
Oracle Whittle,oracle,oracle,dense,deterministic,3,619,45.25317413486382,50.753646741035425
Oracle Whittle,oracle,oracle,dense,deterministic,3,620,94.63384261096728,50.82442125050306
Oracle Whittle,oracle,oracle,dense,deterministic,3,621,41.29019763247918,50.80906823340479
Oracle Whittle,oracle,oracle,dense,deterministic,3,622,72.78078896892131,50.84439254326897
Oracle Whittle,oracle,oracle,dense,deterministic,3,623,40.687797227562,50.82808982205595
Oracle Whittle,oracle,oracle,dense,deterministic,3,624,41.29019763247918,50.81280473841881
Oracle Whittle,oracle,oracle,dense,deterministic,3,625,94.63384261096728,50.88291839901489
Oracle Whittle,oracle,oracle,dense,deterministic,3,626,16.557867402057802,50.8280860491795
Oracle Whittle,oracle,oracle,dense,deterministic,3,627,53.86490444681046,50.83292945970203
Oracle Whittle,oracle,oracle,dense,deterministic,3,628,50.25382615624901,50.83200732068379
Oracle Whittle,oracle,oracle,dense,deterministic,3,629,40.687797227562,50.815879800662934
Oracle Whittle,oracle,oracle,dense,deterministic,3,630,45.25317413486382,50.80705010912992
Oracle Whittle,oracle,oracle,dense,deterministic,3,631,94.63384261096728,50.87650619867325
Oracle Whittle,oracle,oracle,dense,deterministic,3,632,41.29019763247918,50.86133798891661
Oracle Whittle,oracle,oracle,dense,deterministic,3,633,72.78078896892131,50.89596587356117
Oracle Whittle,oracle,oracle,dense,deterministic,3,634,28.30619485092588,50.86033531989771
Oracle Whittle,oracle,oracle,dense,deterministic,3,635,53.86490444681046,50.86506692482198
Oracle Whittle,oracle,oracle,dense,deterministic,3,636,40.687797227562,50.84906492844264
Oracle Whittle,oracle,oracle,dense,deterministic,3,637,20.40143982594662,50.80126645889398
Oracle Whittle,oracle,oracle,dense,deterministic,3,638,45.25317413486382,50.792570389420575
Oracle Whittle,oracle,oracle,dense,deterministic,3,639,25.988375525733673,50.75375318306113
Oracle Whittle,oracle,oracle,dense,deterministic,3,640,72.78078896892131,50.78817042647653
Oracle Whittle,oracle,oracle,dense,deterministic,3,641,53.86490444681046,50.79297032354414
Oracle Whittle,oracle,oracle,dense,deterministic,3,642,40.687797227562,50.77723017853482
Oracle Whittle,oracle,oracle,dense,deterministic,3,643,17.883722827684043,50.72607386850239
Oracle Whittle,oracle,oracle,dense,deterministic,3,644,45.25317413486382,50.717575576990534
Oracle Whittle,oracle,oracle,dense,deterministic,3,645,94.63384261096728,50.78566281270213
Oracle Whittle,oracle,oracle,dense,deterministic,3,646,18.31335420738234,50.73539608111495
Oracle Whittle,oracle,oracle,dense,deterministic,3,647,40.687797227562,50.71986656202136
Oracle Whittle,oracle,oracle,dense,deterministic,3,648,41.29019763247918,50.70531460379675
Oracle Whittle,oracle,oracle,dense,deterministic,3,649,94.63384261096728,50.77300108762906
Oracle Whittle,oracle,oracle,dense,deterministic,3,650,18.31335420738234,50.72306316935176
Oracle Whittle,oracle,oracle,dense,deterministic,3,651,40.687797227562,50.70764801429525
Oracle Whittle,oracle,oracle,dense,deterministic,3,652,45.25317413486382,50.69928225681146
Oracle Whittle,oracle,oracle,dense,deterministic,3,653,94.63384261096728,50.76656335995718
Oracle Whittle,oracle,oracle,dense,deterministic,3,654,41.29019763247918,50.752073504104764
Oracle Whittle,oracle,oracle,dense,deterministic,3,655,72.78078896892131,50.785705130768605
Oracle Whittle,oracle,oracle,dense,deterministic,3,656,25.31062393814129,50.746871165535936
Oracle Whittle,oracle,oracle,dense,deterministic,3,657,40.56459062332994,50.73137302163609
Oracle Whittle,oracle,oracle,dense,deterministic,3,658,41.29019763247918,50.71702473077111
Oracle Whittle,oracle,oracle,dense,deterministic,3,659,50.25382615624901,50.716321849777906
Oracle Whittle,oracle,oracle,dense,deterministic,3,660,28.30619485092588,50.68236711190086
Oracle Whittle,oracle,oracle,dense,deterministic,3,661,53.86490444681046,50.68718184311857
